date,time,steps
2022-09-25,02:59,15
2022-09-25,03:09,27
2022-09-25,03:10,25
2022-09-25,09:56,10
2022-09-25,10:28,49
2022-09-25,10:39,11
2022-09-25,10:40,12
2022-09-25,10:51,30
2022-09-25,11:02,12
2022-09-25,11:03,7
2022-09-25,11:04,37
2022-09-25,14:06,16
2022-09-25,14:13,16
2022-09-25,15:52,15
2022-09-25,15:55,11
2022-09-25,15:56,14
2022-09-25,15:57,12
2022-09-25,16:18,32
2022-09-25,19:45,84
2022-09-25,19:46,98
2022-09-25,19:47,104
2022-09-25,19:48,107
2022-09-25,19:49,6
2022-09-25,19:52,15
2022-09-25,19:53,19
2022-09-25,19:55,38
2022-09-25,19:56,47
2022-09-25,19:57,29
2022-09-25,19:59,29
2022-09-25,20:00,25
2022-09-25,20:03,48
2022-09-25,20:06,60
2022-09-25,20:08,11
2022-09-25,20:10,54
2022-09-25,20:11,42
2022-09-25,20:20,14
2022-09-25,20:21,39
2022-09-25,20:22,13
2022-09-25,20:23,42
2022-09-25,20:32,76
2022-09-25,20:38,21
2022-09-25,22:15,29
2022-09-25,22:51,22
2022-09-25,22:52,69
2022-09-25,22:59,42
2022-09-25,23:00,20
2022-09-25,23:30,16
2022-09-25,23:31,16
2022-09-25,23:32,25
2022-09-25,23:33,10
2022-09-25,23:44,41
2022-09-25,23:51,19
2022-09-26,00:09,13
2022-09-26,00:10,20
2022-09-26,00:19,13
2022-09-26,00:20,10
2022-09-26,00:21,7
2022-09-26,00:22,12
2022-09-26,00:23,27
2022-09-26,00:24,18
2022-09-26,00:25,1
2022-09-26,00:36,49
2022-09-26,00:44,35
2022-09-26,00:45,9
2022-09-26,00:46,59
2022-09-26,00:47,74
2022-09-26,00:56,73
2022-09-26,02:04,21
2022-09-26,02:05,23
2022-09-26,02:12,36
2022-09-26,02:14,25
2022-09-26,02:15,39
2022-09-26,05:46,11
2022-09-26,08:44,16
2022-09-26,08:45,10
2022-09-26,09:34,12
2022-09-26,10:04,45
2022-09-26,10:05,46
2022-09-26,10:06,79
2022-09-26,10:08,32
2022-09-26,10:09,40
2022-09-26,10:47,55
2022-09-26,10:48,100
2022-09-26,10:49,78
2022-09-26,10:50,8
2022-09-26,10:51,73
2022-09-26,10:52,11
2022-09-26,11:12,10
2022-09-26,12:25,32
2022-09-26,12:26,20
2022-09-26,12:27,18
2022-09-26,12:40,48
2022-09-26,12:41,22
2022-09-26,12:58,16
2022-09-26,13:00,14
2022-09-26,13:01,20
2022-09-26,13:02,19
2022-09-26,13:03,27
2022-09-26,13:18,36
2022-09-26,13:19,7
2022-09-26,13:26,21
2022-09-26,13:27,25
2022-09-26,13:42,31
2022-09-26,13:57,15
2022-09-26,14:01,47
2022-09-26,14:07,20
2022-09-26,14:11,70
2022-09-26,14:20,25
2022-09-26,14:24,11
2022-09-26,14:28,29
2022-09-26,14:29,4
2022-09-26,14:42,12
2022-09-26,14:50,20
2022-09-26,14:55,37
2022-09-26,15:21,33
2022-09-26,15:22,2
2022-09-26,15:23,55
2022-09-26,15:24,14
2022-09-26,15:25,35
2022-09-26,15:26,10
2022-09-26,15:27,2
2022-09-26,15:44,39
2022-09-26,15:46,15
2022-09-26,15:47,46
2022-09-26,16:06,29
2022-09-26,16:07,20
2022-09-26,16:08,30
2022-09-26,16:09,18
2022-09-26,16:25,37
2022-09-26,16:26,27
2022-09-26,16:27,23
2022-09-26,16:31,36
2022-09-26,18:41,12
2022-09-26,18:44,34
2022-09-26,18:45,31
2022-09-26,19:00,11
2022-09-26,19:07,17
2022-09-26,19:08,3
2022-09-26,19:12,14
2022-09-26,19:59,10
2022-09-26,20:00,10
2022-09-26,20:01,32
2022-09-26,20:21,17
2022-09-26,20:35,21
2022-09-26,21:07,78
2022-09-26,21:08,98
2022-09-26,21:09,69
2022-09-26,21:14,11
2022-09-26,21:40,49
2022-09-26,21:41,103
2022-09-26,21:42,48
2022-09-26,22:04,40
2022-09-26,22:17,26
2022-09-26,23:49,20
2022-09-26,23:50,18
2022-09-27,00:07,16
2022-09-27,00:34,42
2022-09-27,00:35,75
2022-09-27,00:36,97
2022-09-27,00:37,48
2022-09-27,01:08,30
2022-09-27,01:09,78
2022-09-27,01:10,96
2022-09-27,01:11,32
2022-09-27,01:14,47
2022-09-27,01:15,36
2022-09-27,01:34,57
2022-09-27,01:39,25
2022-09-27,03:53,18
2022-09-27,05:49,19
2022-09-27,07:51,11
2022-09-27,08:42,10
2022-09-27,09:02,14
2022-09-27,09:07,47
2022-09-27,09:16,10
2022-09-27,09:22,28
2022-09-27,09:23,61
2022-09-27,09:24,18
2022-09-27,09:25,47
2022-09-27,09:26,117
2022-09-27,09:27,109
2022-09-27,09:28,84
2022-09-27,09:35,19
2022-09-27,09:36,11
2022-09-27,09:40,24
2022-09-27,09:41,11
2022-09-27,09:47,42
2022-09-27,09:51,97
2022-09-27,09:52,105
2022-09-27,09:53,70
2022-09-27,11:06,63
2022-09-27,11:07,103
2022-09-27,11:08,101
2022-09-27,11:09,99
2022-09-27,11:10,56
2022-09-27,11:11,53
2022-09-27,11:15,12
2022-09-27,11:16,89
2022-09-27,11:17,42
2022-09-27,11:18,60
2022-09-27,11:19,97
2022-09-27,11:20,77
2022-09-27,11:21,54
2022-09-27,12:14,32
2022-09-27,12:15,32
2022-09-27,12:16,67
2022-09-27,12:17,41
2022-09-27,12:34,98
2022-09-27,12:38,75
2022-09-27,12:39,111
2022-09-27,12:40,76
2022-09-27,12:41,1
2022-09-27,12:48,74
2022-09-27,12:49,99
2022-09-27,12:50,96
2022-09-27,12:51,100
2022-09-27,12:52,93
2022-09-27,12:53,87
2022-09-27,12:54,64
2022-09-27,12:55,50
2022-09-27,12:56,22
2022-09-27,12:57,38
2022-09-27,12:58,27
2022-09-27,12:59,26
2022-09-27,13:00,52
2022-09-27,13:02,12
2022-09-27,13:04,16
2022-09-27,13:05,82
2022-09-27,13:06,110
2022-09-27,13:07,108
2022-09-27,13:08,64
2022-09-27,14:33,37
2022-09-27,14:37,10
2022-09-27,14:38,63
2022-09-27,14:39,86
2022-09-27,14:40,78
2022-09-27,14:41,13
2022-09-27,14:44,21
2022-09-27,14:46,10
2022-09-27,14:56,13
2022-09-27,15:06,14
2022-09-27,15:10,37
2022-09-27,15:11,107
2022-09-27,15:12,108
2022-09-27,15:13,93
2022-09-27,15:14,23
2022-09-27,16:42,109
2022-09-27,16:43,64
2022-09-27,16:44,82
2022-09-27,16:45,1
2022-09-27,16:48,29
2022-09-27,16:51,16
2022-09-27,16:52,103
2022-09-27,16:53,85
2022-09-27,16:54,30
2022-09-27,16:55,49
2022-09-27,16:56,18
2022-09-27,17:06,72
2022-09-27,17:07,27
2022-09-27,17:08,53
2022-09-27,17:09,24
2022-09-27,17:10,47
2022-09-27,17:11,28
2022-09-27,17:12,54
2022-09-27,17:13,40
2022-09-27,17:14,90
2022-09-27,17:15,95
2022-09-27,17:16,26
2022-09-27,17:18,22
2022-09-27,17:19,39
2022-09-27,17:20,52
2022-09-27,17:21,49
2022-09-27,17:22,81
2022-09-27,17:23,94
2022-09-27,17:24,23
2022-09-27,17:25,67
2022-09-27,17:26,93
2022-09-27,17:27,34
2022-09-27,17:28,39
2022-09-27,17:29,74
2022-09-27,17:30,22
2022-09-27,17:31,44
2022-09-27,17:32,39
2022-09-27,17:33,58
2022-09-27,17:34,11
2022-09-27,17:35,31
2022-09-27,17:36,59
2022-09-27,17:37,27
2022-09-27,17:38,21
2022-09-27,17:39,15
2022-09-27,17:41,28
2022-09-27,17:42,69
2022-09-27,17:43,19
2022-09-27,17:47,42
2022-09-27,17:48,90
2022-09-27,17:49,97
2022-09-27,17:50,40
2022-09-27,17:51,53
2022-09-27,17:52,26
2022-09-27,17:53,27
2022-09-27,17:54,58
2022-09-27,17:55,11
2022-09-27,17:56,24
2022-09-27,17:57,41
2022-09-27,17:58,14
2022-09-27,18:00,20
2022-09-27,18:01,86
2022-09-27,18:02,49
2022-09-27,18:03,34
2022-09-27,18:04,24
2022-09-27,18:05,12
2022-09-27,18:06,86
2022-09-27,18:11,11
2022-09-27,18:13,21
2022-09-27,18:14,55
2022-09-27,18:15,55
2022-09-27,18:16,103
2022-09-27,18:17,60
2022-09-27,18:18,72
2022-09-27,18:19,53
2022-09-27,18:22,26
2022-09-27,18:38,39
2022-09-27,18:39,14
2022-09-27,18:42,64
2022-09-27,18:43,43
2022-09-27,19:02,13
2022-09-27,19:03,54
2022-09-27,19:04,10
2022-09-27,19:05,25
2022-09-27,19:06,19
2022-09-27,19:07,25
2022-09-27,19:08,53
2022-09-27,19:09,102
2022-09-27,19:10,103
2022-09-27,19:11,105
2022-09-27,19:12,107
2022-09-27,19:13,18
2022-09-27,19:15,107
2022-09-27,19:16,108
2022-09-27,19:17,107
2022-09-27,19:18,114
2022-09-27,19:19,56
2022-09-27,19:45,30
2022-09-27,19:46,102
2022-09-27,19:47,106
2022-09-27,19:48,50
2022-09-27,19:51,84
2022-09-27,19:52,92
2022-09-27,19:53,72
2022-09-27,19:54,71
2022-09-27,19:56,10
2022-09-27,20:21,37
2022-09-27,20:22,11
2022-09-27,20:25,10
2022-09-27,20:26,32
2022-09-27,20:27,10
2022-09-27,20:34,22
2022-09-27,20:39,25
2022-09-27,20:40,47
2022-09-27,20:41,51
2022-09-27,20:46,20
2022-09-27,20:54,12
2022-09-27,20:55,18
2022-09-27,21:08,65
2022-09-27,21:09,79
2022-09-27,21:10,10
2022-09-27,21:17,12
2022-09-27,21:21,16
2022-09-27,21:27,46
2022-09-27,21:31,20
2022-09-27,21:32,96
2022-09-27,21:33,15
2022-09-27,21:39,31
2022-09-27,21:40,16
2022-09-27,21:56,12
2022-09-27,21:57,9
2022-09-27,23:41,41
2022-09-28,00:17,36
2022-09-28,00:18,12
2022-09-28,00:23,10
2022-09-28,00:34,45
2022-09-28,00:35,21
2022-09-28,00:36,41
2022-09-28,00:37,4
2022-09-28,00:38,55
2022-09-28,00:42,10
2022-09-28,00:43,15
2022-09-28,00:48,12
2022-09-28,00:51,17
2022-09-28,00:54,17
2022-09-28,00:58,22
2022-09-28,00:59,43
2022-09-28,01:08,12
2022-09-28,01:17,14
2022-09-28,01:45,21
2022-09-28,08:26,18
2022-09-28,11:03,27
2022-09-28,11:16,13
2022-09-28,12:08,14
2022-09-28,12:22,11
2022-09-28,12:23,58
2022-09-28,12:27,36
2022-09-28,12:28,47
2022-09-28,12:29,21
2022-09-28,13:09,54
2022-09-28,13:29,18
2022-09-28,13:46,24
2022-09-28,13:48,20
2022-09-28,13:49,50
2022-09-28,13:50,49
2022-09-28,13:51,32
2022-09-28,13:57,59
2022-09-28,13:59,16
2022-09-28,14:01,28
2022-09-28,14:08,88
2022-09-28,14:09,19
2022-09-28,14:13,13
2022-09-28,14:14,11
2022-09-28,14:17,23
2022-09-28,14:28,53
2022-09-28,14:29,1
2022-09-28,14:34,11
2022-09-28,14:46,33
2022-09-28,15:08,24
2022-09-28,15:21,14
2022-09-28,15:22,4
2022-09-28,15:38,14
2022-09-28,15:43,17
2022-09-28,15:44,12
2022-09-28,15:45,16
2022-09-28,15:47,10
2022-09-28,15:51,15
2022-09-28,15:52,15
2022-09-28,15:57,30
2022-09-28,15:58,19
2022-09-28,16:06,62
2022-09-28,16:12,14
2022-09-28,16:13,25
2022-09-28,16:14,41
2022-09-28,16:15,13
2022-09-28,16:17,11
2022-09-28,16:20,25
2022-09-28,16:21,68
2022-09-28,16:27,19
2022-09-28,16:28,80
2022-09-28,16:29,47
2022-09-28,16:30,33
2022-09-28,17:19,26
2022-09-28,17:20,32
2022-09-28,17:21,12
2022-09-28,17:22,18
2022-09-28,17:23,45
2022-09-28,17:24,106
2022-09-28,17:25,108
2022-09-28,17:26,112
2022-09-28,17:27,112
2022-09-28,17:28,107
2022-09-28,17:29,98
2022-09-28,17:30,1
2022-09-28,17:32,15
2022-09-28,17:36,84
2022-09-28,17:37,106
2022-09-28,17:38,106
2022-09-28,17:39,108
2022-09-28,17:40,95
2022-09-28,17:41,108
2022-09-28,17:42,106
2022-09-28,17:43,46
2022-09-28,19:22,30
2022-09-28,19:23,59
2022-09-28,19:30,51
2022-09-28,19:39,16
2022-09-28,19:41,14
2022-09-28,19:42,72
2022-09-28,19:43,31
2022-09-28,19:44,35
2022-09-28,19:45,18
2022-09-28,19:53,84
2022-09-28,19:54,52
2022-09-28,19:55,39
2022-09-28,19:58,17
2022-09-28,19:59,59
2022-09-28,20:00,86
2022-09-28,20:01,7
2022-09-28,20:02,37
2022-09-28,20:03,57
2022-09-28,20:04,76
2022-09-28,20:05,36
2022-09-28,20:06,15
2022-09-28,20:07,27
2022-09-28,20:08,51
2022-09-28,20:09,84
2022-09-28,20:10,85
2022-09-28,20:11,39
2022-09-28,20:12,50
2022-09-28,20:13,58
2022-09-28,20:14,38
2022-09-28,20:17,107
2022-09-28,20:18,7
2022-09-28,20:22,49
2022-09-28,20:23,50
2022-09-28,20:24,78
2022-09-28,20:25,57
2022-09-28,20:26,41
2022-09-28,20:27,23
2022-09-28,20:28,3
2022-09-28,21:34,12
2022-09-28,21:41,19
2022-09-28,21:47,11
2022-09-28,22:03,54
2022-09-28,22:31,10
2022-09-28,22:43,26
2022-09-28,22:44,91
2022-09-28,22:45,95
2022-09-28,22:46,29
2022-09-28,22:49,12
2022-09-28,22:50,19
2022-09-28,22:59,17
2022-09-28,23:01,37
2022-09-28,23:17,118
2022-09-28,23:18,100
2022-09-28,23:38,15
2022-09-28,23:39,14
2022-09-29,00:16,31
2022-09-29,00:17,32
2022-09-29,00:19,23
2022-09-29,01:27,10
2022-09-29,01:33,11
2022-09-29,01:45,12
2022-09-29,01:47,37
2022-09-29,01:48,37
2022-09-29,01:58,14
2022-09-29,04:30,12
2022-09-29,04:36,11
2022-09-29,09:57,12
2022-09-29,09:58,8
2022-09-29,10:19,12
2022-09-29,10:20,26
2022-09-29,11:01,24
2022-09-29,11:02,20
2022-09-29,11:12,10
2022-09-29,11:20,17
2022-09-29,11:35,21
2022-09-29,11:36,106
2022-09-29,11:37,85
2022-09-29,11:38,104
2022-09-29,13:17,25
2022-09-29,13:19,34
2022-09-29,13:27,26
2022-09-29,13:28,54
2022-09-29,13:31,45
2022-09-29,13:32,68
2022-09-29,13:33,60
2022-09-29,13:36,50
2022-09-29,13:37,37
2022-09-29,13:38,3
2022-09-29,13:40,12
2022-09-29,13:41,34
2022-09-29,13:42,30
2022-09-29,13:43,14
2022-09-29,13:45,27
2022-09-29,13:46,66
2022-09-29,13:48,12
2022-09-29,13:49,20
2022-09-29,13:50,23
2022-09-29,13:52,28
2022-09-29,13:54,64
2022-09-29,13:55,9
2022-09-29,13:59,35
2022-09-29,14:00,18
2022-09-29,14:02,16
2022-09-29,14:08,44
2022-09-29,14:09,42
2022-09-29,14:10,33
2022-09-29,14:11,19
2022-09-29,14:12,20
2022-09-29,14:13,82
2022-09-29,14:14,37
2022-09-29,14:22,12
2022-09-29,14:45,20
2022-09-29,14:47,17
2022-09-29,14:48,49
2022-09-29,14:56,19
2022-09-29,14:57,21
2022-09-29,15:33,56
2022-09-29,15:34,75
2022-09-29,15:36,75
2022-09-29,15:37,3
2022-09-29,15:55,16
2022-09-29,15:57,35
2022-09-29,15:58,18
2022-09-29,15:59,23
2022-09-29,16:00,47
2022-09-29,16:16,43
2022-09-29,16:17,56
2022-09-29,18:34,14
2022-09-29,18:36,14
2022-09-29,19:31,24
2022-09-29,19:32,25
2022-09-29,19:35,17
2022-09-29,19:48,31
2022-09-29,19:49,52
2022-09-29,20:03,17
2022-09-29,20:05,26
2022-09-29,20:06,16
2022-09-29,20:10,12
2022-09-29,20:11,4
2022-09-29,20:18,14
2022-09-29,20:19,1
2022-09-29,20:28,11
2022-09-29,20:30,101
2022-09-29,20:31,18
2022-09-29,20:42,11
2022-09-29,20:43,7
2022-09-29,21:17,114
2022-09-29,21:18,17
2022-09-29,21:19,12
2022-09-29,21:20,20
2022-09-29,21:21,10
2022-09-29,21:22,28
2022-09-29,21:23,39
2022-09-29,21:24,20
2022-09-29,21:25,1
2022-09-29,21:31,37
2022-09-29,21:32,28
2022-09-29,21:33,82
2022-09-29,21:34,107
2022-09-29,21:35,81
2022-09-29,21:41,14
2022-09-29,21:42,65
2022-09-29,21:50,35
2022-09-29,21:51,47
2022-09-29,21:52,15
2022-09-29,21:53,49
2022-09-29,21:54,63
2022-09-29,22:09,31
2022-09-29,22:15,12
2022-09-29,22:16,10
2022-09-29,22:18,34
2022-09-29,22:19,83
2022-09-29,22:20,49
2022-09-29,22:26,26
2022-09-29,22:27,109
2022-09-29,22:28,24
2022-09-29,22:29,23
2022-09-29,22:30,46
2022-09-29,22:31,17
2022-09-29,22:32,75
2022-09-29,22:33,29
2022-09-29,22:34,67
2022-09-29,22:35,61
2022-09-29,22:36,37
2022-09-29,22:37,52
2022-09-29,22:38,26
2022-09-29,22:39,50
2022-09-29,22:40,92
2022-09-29,22:41,39
2022-09-29,22:42,61
2022-09-29,22:44,48
2022-09-29,22:45,121
2022-09-29,22:46,83
2022-09-29,22:47,109
2022-09-29,22:48,75
2022-09-29,22:49,60
2022-09-29,22:50,55
2022-09-29,22:51,38
2022-09-29,22:52,15
2022-09-29,22:53,19
2022-09-29,22:59,10
2022-09-29,23:22,13
2022-09-29,23:24,21
2022-09-29,23:25,73
2022-09-29,23:26,92
2022-09-29,23:27,71
2022-09-29,23:28,61
2022-09-29,23:30,59
2022-09-29,23:31,70
2022-09-29,23:32,115
2022-09-29,23:33,75
2022-09-29,23:34,90
2022-09-29,23:35,64
2022-09-29,23:36,16
2022-09-29,23:39,20
2022-09-29,23:40,2
2022-09-29,23:41,27
2022-09-29,23:42,92
2022-09-29,23:43,91
2022-09-29,23:44,81
2022-09-29,23:45,109
2022-09-29,23:46,115
2022-09-29,23:47,86
2022-09-29,23:48,75
2022-09-29,23:49,109
2022-09-29,23:50,72
2022-09-29,23:51,73
2022-09-29,23:52,84
2022-09-29,23:53,117
2022-09-29,23:54,92
2022-09-29,23:55,119
2022-09-29,23:56,95
2022-09-29,23:57,37
2022-09-29,23:58,76
2022-09-29,23:59,127
2022-09-30,00:00,110
2022-09-30,00:01,116
2022-09-30,00:02,58
2022-09-30,00:03,115
2022-09-30,00:04,7
2022-09-30,00:05,25
2022-09-30,00:06,26
2022-09-30,00:17,53
2022-09-30,00:18,68
2022-09-30,00:19,64
2022-09-30,00:20,28
2022-09-30,00:21,32
2022-09-30,00:22,36
2022-09-30,00:25,28
2022-09-30,00:26,10
2022-09-30,00:27,21
2022-09-30,00:29,31
2022-09-30,00:30,44
2022-09-30,00:31,42
2022-09-30,00:32,89
2022-09-30,00:34,100
2022-09-30,00:35,117
2022-09-30,00:36,68
2022-09-30,00:37,101
2022-09-30,00:38,113
2022-09-30,00:39,103
2022-09-30,00:40,99
2022-09-30,00:41,77
2022-09-30,00:43,105
2022-09-30,00:44,98
2022-09-30,00:45,79
2022-09-30,00:46,89
2022-09-30,00:47,103
2022-09-30,00:48,68
2022-09-30,00:49,14
2022-09-30,00:50,30
2022-09-30,00:51,14
2022-09-30,00:53,23
2022-09-30,00:54,20
2022-09-30,00:56,12
2022-09-30,00:57,48
2022-09-30,00:58,44
2022-09-30,00:59,11
2022-09-30,01:01,27
2022-09-30,01:02,80
2022-09-30,01:03,41
2022-09-30,01:04,49
2022-09-30,01:05,15
2022-09-30,01:06,41
2022-09-30,01:07,22
2022-09-30,01:08,39
2022-09-30,01:09,45
2022-09-30,01:10,63
2022-09-30,01:11,11
2022-09-30,01:12,46
2022-09-30,01:13,39
2022-09-30,01:14,57
2022-09-30,01:15,93
2022-09-30,01:16,76
2022-09-30,01:17,57
2022-09-30,01:18,105
2022-09-30,01:19,108
2022-09-30,01:20,109
2022-09-30,01:21,107
2022-09-30,01:22,107
2022-09-30,01:23,78
2022-09-30,01:24,103
2022-09-30,01:25,109
2022-09-30,01:26,101
2022-09-30,01:27,42
2022-09-30,01:33,30
2022-09-30,01:34,22
2022-09-30,01:38,18
2022-09-30,01:50,68
2022-09-30,01:51,79
2022-09-30,01:52,25
2022-09-30,01:53,14
2022-09-30,01:55,38
2022-09-30,01:56,12
2022-09-30,02:07,14
2022-09-30,02:14,49
2022-09-30,02:17,21
2022-09-30,02:18,65
2022-09-30,02:19,21
2022-09-30,02:34,71
2022-09-30,02:35,53
2022-09-30,02:40,26
2022-09-30,02:42,51
2022-09-30,02:49,105
2022-09-30,02:50,42
2022-09-30,03:01,18
2022-09-30,03:02,16
2022-09-30,03:06,15
2022-09-30,03:25,16
2022-09-30,09:46,38
2022-09-30,10:00,11
2022-09-30,10:02,12
2022-09-30,10:03,57
2022-09-30,10:04,6
2022-09-30,10:06,25
2022-09-30,10:07,89
2022-09-30,10:08,13
2022-09-30,10:09,39
2022-09-30,10:10,29
2022-09-30,10:11,63
2022-09-30,10:12,48
2022-09-30,10:13,30
2022-09-30,10:14,65
2022-09-30,10:16,12
2022-09-30,10:17,43
2022-09-30,10:18,13
2022-09-30,10:19,92
2022-09-30,10:20,45
2022-09-30,10:27,14
2022-09-30,10:28,4
2022-09-30,10:45,28
2022-09-30,11:31,13
2022-09-30,11:57,17
2022-09-30,12:10,13
2022-09-30,12:26,12
2022-09-30,12:51,78
2022-09-30,12:53,19
2022-09-30,13:46,12
2022-09-30,13:47,4
2022-09-30,13:50,19
2022-09-30,13:51,57
2022-09-30,13:52,29
2022-09-30,13:53,37
2022-09-30,13:55,35
2022-09-30,13:56,52
2022-09-30,14:05,16
2022-09-30,15:50,21
2022-09-30,16:48,74
2022-09-30,16:50,26
2022-09-30,16:55,26
2022-09-30,18:26,13
2022-09-30,19:03,14
2022-09-30,19:04,15
2022-09-30,19:25,17
2022-09-30,19:39,17
2022-09-30,19:52,26
2022-09-30,21:22,12
2022-09-30,21:27,25
2022-09-30,21:28,100
2022-09-30,21:29,103
2022-09-30,21:30,59
2022-09-30,21:40,12
2022-09-30,23:06,24
2022-09-30,23:38,34
2022-09-30,23:39,16
2022-09-30,23:44,14
2022-09-30,23:48,12
2022-09-30,23:59,23
2022-10-01,00:01,19
2022-10-01,00:02,76
2022-10-01,00:03,1
2022-10-01,00:12,24
2022-10-01,00:13,42
2022-10-01,00:14,38
2022-10-01,00:58,14
2022-10-01,00:59,71
2022-10-01,01:03,68
2022-10-01,01:04,16
2022-10-01,01:14,30
2022-10-01,01:18,13
2022-10-01,01:41,10
2022-10-01,01:42,64
2022-10-01,01:46,10
2022-10-01,02:00,14
2022-10-01,02:07,32
2022-10-01,02:08,16
2022-10-01,05:18,26
2022-10-01,05:33,13
2022-10-01,10:13,14
2022-10-01,10:14,21
2022-10-01,10:48,26
2022-10-01,10:49,1
2022-10-01,10:51,13
2022-10-01,10:52,20
