date,time,heartRate
2022-09-13,16:00,93
2022-09-13,16:01,86
2022-09-13,16:02,80
2022-09-13,16:03,87
2022-09-13,16:05,71
2022-09-13,16:07,95
2022-09-13,16:09,84
2022-09-13,16:10,87
2022-09-13,16:11,105
2022-09-13,16:12,106
2022-09-13,16:13,102
2022-09-13,16:14,99
2022-09-13,16:15,84
2022-09-13,16:16,82
2022-09-13,16:17,82
2022-09-13,16:18,86
2022-09-13,16:19,92
2022-09-13,16:20,96
2022-09-13,16:21,94
2022-09-13,16:26,79
2022-09-13,16:27,83
2022-09-13,16:28,77
2022-09-13,16:29,83
2022-09-13,16:30,93
2022-09-13,16:31,74
2022-09-13,16:34,92
2022-09-13,16:35,85
2022-09-13,16:36,81
2022-09-13,16:37,81
2022-09-13,16:39,98
2022-09-13,16:43,76
2022-09-13,16:44,86
2022-09-13,16:46,84
2022-09-13,16:47,90
2022-09-13,16:49,71
2022-09-13,16:51,72
2022-09-13,16:57,75
2022-09-13,17:04,73
2022-09-13,17:05,75
2022-09-13,17:06,77
2022-09-13,17:07,82
2022-09-13,17:08,85
2022-09-13,17:09,81
2022-09-13,17:10,93
2022-09-13,17:13,100
2022-09-13,17:17,100
2022-09-13,17:18,92
2022-09-13,17:19,93
2022-09-13,17:27,76
2022-09-13,17:28,78
2022-09-13,17:29,78
2022-09-13,17:32,85
2022-09-13,17:33,107
2022-09-13,17:34,106
2022-09-13,17:37,80
2022-09-13,17:42,86
2022-09-13,17:43,91
2022-09-13,17:44,96
2022-09-13,17:45,103
2022-09-13,17:46,104
2022-09-13,17:50,108
2022-09-13,17:51,98
2022-09-13,17:52,93
2022-09-13,17:53,78
2022-09-13,17:54,67
2022-09-13,17:55,80
2022-09-13,17:56,89
2022-09-13,17:57,84
2022-09-13,17:58,86
2022-09-13,17:59,83
2022-09-13,18:00,82
2022-09-13,18:01,85
2022-09-13,18:03,94
2022-09-13,18:04,95
2022-09-13,18:05,102
2022-09-13,18:06,101
2022-09-13,18:07,86
2022-09-13,18:08,107
2022-09-13,18:09,117
2022-09-13,18:10,120
2022-09-13,18:11,124
2022-09-13,18:12,123
2022-09-13,18:14,90
2022-09-13,18:15,97
2022-09-13,18:16,107
2022-09-13,18:17,114
2022-09-13,18:19,114
2022-09-13,18:20,114
2022-09-13,18:21,114
2022-09-13,18:23,48
2022-09-13,18:37,75
2022-09-13,18:40,75
2022-09-13,18:41,96
2022-09-13,18:42,109
2022-09-13,18:43,117
2022-09-13,18:44,122
2022-09-13,18:45,120
2022-09-13,18:52,109
2022-09-13,18:53,125
2022-09-13,18:54,127
2022-09-13,18:56,93
2022-09-13,18:57,93
2022-09-13,18:58,106
2022-09-13,18:59,114
2022-09-13,19:02,111
2022-09-13,19:03,111
2022-09-13,19:04,77
2022-09-13,19:05,103
2022-09-13,19:06,99
2022-09-13,19:07,88
2022-09-13,19:08,68
2022-09-13,19:22,70
2022-09-13,19:26,71
2022-09-13,19:27,69
2022-09-13,19:28,70
2022-09-13,19:33,75
2022-09-13,19:34,82
2022-09-13,19:35,91
2022-09-13,19:37,94
2022-09-13,19:42,76
2022-09-13,19:43,81
2022-09-13,19:44,87
2022-09-13,19:46,77
2022-09-13,19:49,95
2022-09-13,19:50,96
2022-09-13,19:52,106
2022-09-13,19:53,94
2022-09-13,19:54,104
2022-09-13,19:56,84
2022-09-13,19:57,97
2022-09-13,19:58,81
2022-09-13,19:59,83
2022-09-13,20:00,90
2022-09-13,20:01,85
2022-09-13,20:07,74
2022-09-13,20:08,80
2022-09-13,20:09,81
2022-09-13,20:10,91
2022-09-13,20:11,104
2022-09-13,20:12,101
2022-09-13,20:13,101
2022-09-13,20:14,106
2022-09-13,20:15,84
2022-09-13,20:16,81
2022-09-13,20:24,78
2022-09-13,20:26,100
2022-09-13,20:27,102
2022-09-13,20:28,105
2022-09-13,20:29,93
2022-09-13,20:30,98
2022-09-13,20:32,102
2022-09-13,20:33,107
2022-09-13,20:34,98
2022-09-13,20:35,94
2022-09-13,20:36,92
2022-09-13,20:37,81
2022-09-13,20:38,81
2022-09-13,20:39,82
2022-09-13,20:40,89
2022-09-13,20:41,95
2022-09-13,20:42,98
2022-09-13,20:43,75
2022-09-13,20:44,77
2022-09-13,20:45,75
2022-09-13,20:46,48
2022-09-13,20:48,88
2022-09-13,20:49,101
2022-09-13,20:50,105
2022-09-13,20:51,96
2022-09-13,20:52,103
2022-09-13,20:53,77
2022-09-13,20:54,103
2022-09-13,20:55,106
2022-09-13,20:56,74
2022-09-13,20:57,103
2022-09-13,20:58,107
2022-09-13,20:59,84
2022-09-13,21:00,88
2022-09-13,21:01,87
2022-09-13,21:02,91
2022-09-14,10:15,105
2022-09-14,10:16,109
2022-09-14,10:17,108
2022-09-14,10:20,84
2022-09-14,10:21,100
2022-09-14,10:22,96
2022-09-14,10:23,92
2022-09-14,10:24,106
2022-09-14,10:25,94
2022-09-14,10:26,88
2022-09-14,10:27,125
2022-09-14,10:29,82
2022-09-14,10:30,89
2022-09-14,10:31,77
2022-09-14,10:32,106
2022-09-14,10:35,81
2022-09-14,10:36,77
2022-09-14,10:37,94
2022-09-14,10:39,103
2022-09-14,10:56,78
2022-09-14,11:17,73
2022-09-14,11:18,73
2022-09-14,11:19,91
2022-09-14,11:20,99
2022-09-14,11:21,102
2022-09-14,11:26,86
2022-09-14,11:27,96
2022-09-14,11:28,48
2022-09-14,11:29,109
2022-09-14,11:30,116
2022-09-14,11:31,108
2022-09-14,11:32,101
2022-09-14,11:33,104
2022-09-14,11:34,102
2022-09-14,11:35,102
2022-09-14,11:36,96
2022-09-14,11:38,109
2022-09-14,11:39,83
2022-09-14,11:40,84
2022-09-14,11:46,105
2022-09-14,11:47,83
2022-09-14,11:48,86
2022-09-14,11:52,104
2022-09-14,11:53,123
2022-09-14,11:54,119
2022-09-14,11:55,115
2022-09-14,11:56,102
2022-09-14,11:57,94
2022-09-14,11:58,107
2022-09-14,11:59,118
2022-09-14,12:00,116
2022-09-14,12:01,109
2022-09-14,12:02,101
2022-09-14,12:03,97
2022-09-14,12:04,74
2022-09-14,12:06,101
2022-09-14,12:07,121
2022-09-14,12:08,121
2022-09-14,12:09,98
2022-09-14,12:10,108
2022-09-14,12:27,82
2022-09-14,12:28,82
2022-09-14,12:29,92
2022-09-14,12:30,99
2022-09-14,12:31,93
2022-09-14,12:32,78
2022-09-14,12:41,110
2022-09-14,12:44,100
2022-09-14,12:54,109
2022-09-14,12:55,104
2022-09-14,12:56,108
2022-09-14,12:57,113
2022-09-14,12:58,74
2022-09-14,12:59,70
2022-09-14,13:01,86
2022-09-14,13:02,97
2022-09-14,13:07,76
2022-09-14,13:08,67
2022-09-14,13:09,90
2022-09-14,13:15,74
2022-09-14,13:16,96
2022-09-14,13:28,71
2022-09-14,13:44,77
2022-09-14,13:45,84
2022-09-14,13:46,104
2022-09-14,13:47,108
2022-09-14,13:49,78
2022-09-14,13:50,82
2022-09-14,13:55,84
2022-09-14,13:56,81
2022-09-14,13:57,83
2022-09-14,13:58,86
2022-09-14,13:59,94
2022-09-14,14:00,106
2022-09-14,14:01,104
2022-09-14,14:02,78
2022-09-14,14:03,73
2022-09-14,14:04,72
2022-09-14,14:05,83
2022-09-14,14:15,80
2022-09-14,14:17,96
2022-09-14,14:18,107
2022-09-14,14:19,108
2022-09-14,14:21,91
2022-09-14,14:22,89
2022-09-14,14:23,89
2022-09-14,14:24,83
2022-09-14,14:25,75
2022-09-14,14:26,80
2022-09-14,14:27,88
2022-09-14,14:29,82
2022-09-14,14:30,75
2022-09-14,14:34,84
2022-09-14,14:42,86
2022-09-14,14:44,84
2022-09-14,14:45,80
2022-09-14,14:46,75
2022-09-14,14:55,86
2022-09-14,15:00,71
2022-09-14,15:08,70
2022-09-14,15:09,81
2022-09-14,15:10,91
2022-09-14,15:11,101
2022-09-14,15:21,72
2022-09-14,15:22,85
2022-09-14,15:23,84
2022-09-14,15:30,86
2022-09-14,15:36,48
2022-09-14,15:37,101
2022-09-14,15:38,96
2022-09-14,15:39,94
2022-09-14,15:40,99
2022-09-14,15:41,84
2022-09-14,15:42,81
2022-09-14,15:43,78
2022-09-14,15:47,77
2022-09-14,15:48,84
2022-09-14,15:49,83
2022-09-14,15:50,78
2022-09-14,15:51,80
2022-09-14,15:53,86
2022-09-14,15:54,91
2022-09-14,15:55,107
2022-09-14,15:56,110
2022-09-14,15:57,109
2022-09-14,15:58,101
2022-09-14,15:59,105
2022-09-14,16:00,108
2022-09-14,16:01,108
2022-09-14,16:03,99
2022-09-14,16:04,97
2022-09-14,16:15,93
2022-09-14,16:31,85
2022-09-14,16:36,79
2022-09-14,16:37,83
2022-09-14,16:38,87
2022-09-14,16:39,93
2022-09-14,16:42,84
2022-09-14,16:43,73
2022-09-14,16:47,94
2022-09-14,16:50,70
2022-09-14,17:01,74
2022-09-14,17:31,94
2022-09-14,17:32,91
2022-09-14,17:56,75
2022-09-14,18:01,93
2022-09-14,18:31,79
2022-09-14,18:49,76
2022-09-14,18:58,88
2022-09-14,18:59,91
2022-09-14,19:00,87
2022-09-14,19:01,86
2022-09-14,19:02,87
2022-09-14,19:05,104
2022-09-14,19:06,105
2022-09-14,19:13,85
2022-09-14,19:21,74
2022-09-14,19:22,80
2022-09-14,19:25,73
2022-09-14,19:32,71
2022-09-14,19:36,75
2022-09-14,20:02,93
2022-09-14,20:17,74
2022-09-14,20:18,77
2022-09-14,20:19,85
2022-09-14,20:20,88
2022-09-14,20:32,79
2022-09-14,20:33,85
2022-09-14,20:34,96
2022-09-14,20:35,116
2022-09-14,20:36,123
2022-09-14,21:01,71
2022-09-14,21:02,96
2022-09-14,21:28,76
2022-09-14,21:29,78
2022-09-14,21:30,76
2022-09-14,21:32,94
2022-09-14,21:40,77
2022-09-14,21:41,71
2022-09-14,21:45,81
2022-09-14,21:46,100
2022-09-14,21:47,94
2022-09-14,21:48,98
2022-09-14,21:49,103
2022-09-14,21:50,102
2022-09-14,21:51,106
2022-09-14,21:52,115
2022-09-14,21:54,77
2022-09-14,21:57,82
2022-09-14,21:58,77
2022-09-14,21:59,76
2022-09-14,22:00,75
2022-09-14,22:02,95
2022-09-14,22:24,85
2022-09-14,22:30,80
2022-09-14,22:31,85
2022-09-14,22:32,75
2022-09-14,22:34,76
2022-09-14,22:35,87
2022-09-14,22:36,96
2022-09-14,22:37,95
2022-09-14,22:39,76
2022-09-14,22:42,82
2022-09-14,22:49,76
2022-09-14,22:50,89
2022-09-14,22:51,96
2022-09-14,22:52,98
2022-09-14,22:53,100
2022-09-14,22:54,101
2022-09-14,22:55,106
2022-09-14,22:56,101
2022-09-14,22:57,100
2022-09-14,22:58,98
2022-09-14,22:59,97
2022-09-14,23:00,84
2022-09-14,23:01,85
2022-09-14,23:02,78
2022-09-14,23:05,94
2022-09-14,23:10,108
2022-09-14,23:11,108
2022-09-14,23:29,102
2022-09-14,23:30,101
2022-09-14,23:31,95
2022-09-14,23:32,105
2022-09-15,00:46,75
2022-09-15,00:49,61
2022-09-15,00:51,67
2022-09-15,00:53,68
2022-09-15,00:55,68
2022-09-15,00:57,61
2022-09-15,00:59,66
2022-09-15,01:01,65
2022-09-15,01:02,72
2022-09-15,01:03,85
2022-09-15,01:05,63
2022-09-15,01:07,61
2022-09-15,01:09,58
2022-09-15,01:11,56
2022-09-15,01:13,64
2022-09-15,01:15,63
2022-09-15,01:17,61
2022-09-15,01:19,72
2022-09-15,01:21,57
2022-09-15,01:23,63
2022-09-15,01:25,61
2022-09-15,01:27,65
2022-09-15,01:29,58
2022-09-15,01:31,74
2022-09-15,01:33,59
2022-09-15,01:35,61
2022-09-15,01:37,92
2022-09-15,01:39,60
2022-09-15,01:41,55
2022-09-15,01:43,60
2022-09-15,01:47,59
2022-09-15,01:49,58
2022-09-15,01:51,61
2022-09-15,01:53,59
2022-09-15,01:55,64
2022-09-15,01:57,86
2022-09-15,01:59,74
2022-09-15,02:01,60
2022-09-15,02:03,62
2022-09-15,02:07,75
2022-09-15,02:09,64
2022-09-15,02:11,62
2022-09-15,02:13,61
2022-09-15,02:15,59
2022-09-15,02:17,61
2022-09-15,02:29,61
2022-09-15,02:31,74
2022-09-15,02:33,61
2022-09-15,02:35,67
2022-09-15,02:37,64
2022-09-15,02:39,56
2022-09-15,02:41,59
2022-09-15,02:43,63
2022-09-15,02:45,61
2022-09-15,02:47,64
2022-09-15,02:49,63
2022-09-15,02:51,65
2022-09-15,02:53,61
2022-09-15,02:55,61
2022-09-15,02:57,66
2022-09-15,02:59,61
2022-09-15,03:01,63
2022-09-15,03:03,61
2022-09-15,03:05,59
2022-09-15,03:07,64
2022-09-15,03:09,55
2022-09-15,03:11,70
2022-09-15,03:13,67
2022-09-15,03:15,60
2022-09-15,03:17,57
2022-09-15,03:19,63
2022-09-15,03:21,72
2022-09-15,03:23,64
2022-09-15,03:25,63
2022-09-15,03:27,63
2022-09-15,03:29,55
2022-09-15,03:31,60
2022-09-15,03:33,57
2022-09-15,03:35,64
2022-09-15,03:37,75
2022-09-15,03:39,61
2022-09-15,03:41,58
2022-09-15,03:43,64
2022-09-15,03:45,58
2022-09-15,03:47,55
2022-09-15,03:49,56
2022-09-15,03:51,56
2022-09-15,03:53,55
2022-09-15,03:55,55
2022-09-15,03:57,59
2022-09-15,03:59,55
2022-09-15,04:01,75
2022-09-15,04:03,54
2022-09-15,04:05,64
2022-09-15,04:07,54
2022-09-15,04:09,56
2022-09-15,04:11,52
2022-09-15,04:13,57
2022-09-15,04:15,59
2022-09-15,04:17,59
2022-09-15,04:19,59
2022-09-15,04:21,55
2022-09-15,04:23,64
2022-09-15,04:25,61
2022-09-15,04:27,56
2022-09-15,04:29,54
2022-09-15,04:31,55
2022-09-15,04:33,54
2022-09-15,04:35,53
2022-09-15,04:37,55
2022-09-15,04:39,51
2022-09-15,04:41,60
2022-09-15,04:45,56
2022-09-15,04:47,56
2022-09-15,04:49,55
2022-09-15,04:51,55
2022-09-15,04:53,56
2022-09-15,04:55,58
2022-09-15,04:57,61
2022-09-15,04:59,59
2022-09-15,05:01,55
2022-09-15,05:03,56
2022-09-15,05:05,58
2022-09-15,05:07,54
2022-09-15,05:09,55
2022-09-15,05:11,59
2022-09-15,05:13,56
2022-09-15,05:15,54
2022-09-15,05:17,55
2022-09-15,05:19,59
2022-09-15,05:21,55
2022-09-15,05:23,62
2022-09-15,05:25,49
2022-09-15,05:27,52
2022-09-15,05:29,58
2022-09-15,05:31,57
2022-09-15,05:33,57
2022-09-15,05:35,63
2022-09-15,05:37,54
2022-09-15,05:39,60
2022-09-15,05:41,65
2022-09-15,05:43,63
2022-09-15,05:45,60
2022-09-15,05:47,57
2022-09-15,05:49,56
2022-09-15,05:51,49
2022-09-15,05:53,51
2022-09-15,05:55,66
2022-09-15,05:57,61
2022-09-15,05:59,54
2022-09-15,06:01,61
2022-09-15,06:03,58
2022-09-15,06:05,56
2022-09-15,06:07,65
2022-09-15,06:09,66
2022-09-15,06:11,55
2022-09-15,06:13,54
2022-09-15,06:15,59
2022-09-15,06:17,60
2022-09-15,06:19,58
2022-09-15,06:21,55
2022-09-15,06:23,54
2022-09-15,06:25,63
2022-09-15,06:27,63
2022-09-15,06:29,60
2022-09-15,06:31,57
2022-09-15,06:33,64
2022-09-15,06:35,57
2022-09-15,06:37,58
2022-09-15,06:39,58
2022-09-15,06:41,56
2022-09-15,06:43,58
2022-09-15,06:45,56
2022-09-15,06:47,54
2022-09-15,06:49,59
2022-09-15,06:51,61
2022-09-15,06:53,58
2022-09-15,06:55,56
2022-09-15,06:57,55
2022-09-15,06:59,64
2022-09-15,07:01,55
2022-09-15,07:03,57
2022-09-15,07:05,59
2022-09-15,07:07,64
2022-09-15,07:09,57
2022-09-15,07:11,61
2022-09-15,07:13,55
2022-09-15,07:15,57
2022-09-15,07:17,59
2022-09-15,07:19,50
2022-09-15,07:21,55
2022-09-15,07:23,54
2022-09-15,07:25,52
2022-09-15,07:27,56
2022-09-15,07:29,74
2022-09-15,07:31,64
2022-09-15,07:33,57
2022-09-15,07:35,54
2022-09-15,07:37,55
2022-09-15,07:39,56
2022-09-15,07:41,58
2022-09-15,07:43,55
2022-09-15,07:45,63
2022-09-15,07:47,57
2022-09-15,07:49,59
2022-09-15,07:51,57
2022-09-15,07:53,78
2022-09-15,07:55,62
2022-09-15,07:57,55
2022-09-15,07:59,53
2022-09-15,08:01,70
2022-09-15,08:03,58
2022-09-15,08:05,63
2022-09-15,08:07,75
2022-09-15,08:09,59
2022-09-15,08:11,69
2022-09-15,08:15,56
2022-09-15,08:17,57
2022-09-15,08:19,53
2022-09-15,08:21,60
2022-09-15,08:23,61
2022-09-15,08:25,55
2022-09-15,08:27,63
2022-09-15,08:29,73
2022-09-15,08:31,76
2022-09-15,09:05,58
2022-09-15,09:10,67
2022-09-15,09:14,63
2022-09-15,09:17,64
2022-09-15,09:19,69
2022-09-15,09:21,60
2022-09-15,09:23,63
2022-09-15,09:25,68
2022-09-15,09:27,86
2022-09-15,09:29,78
2022-09-15,09:31,74
2022-09-15,09:33,74
2022-09-15,09:35,76
2022-09-15,09:37,78
2022-09-15,09:39,72
2022-09-15,09:41,74
2022-09-15,09:43,79
2022-09-15,09:45,92
2022-09-15,09:47,69
2022-09-15,09:49,61
2022-09-15,09:51,70
2022-09-15,09:53,77
2022-09-15,09:55,64
2022-09-15,09:57,71
2022-09-15,09:59,70
2022-09-15,10:01,85
2022-09-15,10:03,69
2022-09-15,10:05,63
2022-09-15,10:11,73
2022-09-15,10:13,71
2022-09-15,10:15,59
2022-09-15,10:17,85
2022-09-15,10:19,76
2022-09-15,10:20,92
2022-09-15,10:21,78
2022-09-15,10:23,108
2022-09-15,10:24,97
2022-09-15,10:25,98
2022-09-15,10:28,85
2022-09-15,10:29,109
2022-09-15,10:30,102
2022-09-15,10:34,94
2022-09-15,10:35,89
2022-09-15,10:36,74
2022-09-15,10:43,64
2022-09-15,10:44,70
2022-09-15,10:45,68
2022-09-15,10:46,65
2022-09-15,10:50,75
2022-09-15,10:51,86
2022-09-15,11:08,99
2022-09-15,11:21,79
2022-09-15,11:51,75
2022-09-15,11:58,84
2022-09-15,11:59,89
2022-09-15,12:02,93
2022-09-15,12:03,94
2022-09-15,12:04,77
2022-09-15,12:05,77
2022-09-15,12:06,78
2022-09-15,12:21,75
2022-09-15,12:23,104
2022-09-15,12:25,76
2022-09-15,12:26,80
2022-09-15,12:35,79
2022-09-15,12:41,104
2022-09-15,12:49,101
2022-09-15,12:50,95
2022-09-15,13:21,86
2022-09-15,13:25,90
2022-09-15,13:26,89
2022-09-15,13:51,93
2022-09-15,13:57,74
2022-09-15,13:58,75
2022-09-15,14:04,97
2022-09-15,14:05,97
2022-09-15,14:15,73
2022-09-15,14:16,82
2022-09-15,14:19,78
2022-09-15,14:20,80
2022-09-15,14:24,106
2022-09-15,14:25,108
2022-09-15,14:26,115
2022-09-15,14:27,114
2022-09-15,14:58,85
2022-09-15,15:00,86
2022-09-15,15:02,93
2022-09-15,15:04,94
2022-09-15,15:06,103
2022-09-15,15:08,94
2022-09-15,15:10,103
2022-09-15,15:11,73
2022-09-15,15:18,74
2022-09-15,20:46,101
2022-09-15,20:47,75
2022-09-15,20:48,75
2022-09-15,20:49,77
2022-09-15,20:50,76
2022-09-15,20:51,78
2022-09-15,20:52,78
2022-09-15,20:53,85
2022-09-15,21:03,75
2022-09-15,21:04,84
2022-09-15,21:08,94
2022-09-15,21:09,85
2022-09-15,21:10,92
2022-09-15,21:11,83
2022-09-15,21:12,82
2022-09-15,21:13,96
2022-09-15,21:14,110
2022-09-15,21:15,101
2022-09-15,21:16,94
2022-09-15,21:17,103
2022-09-15,21:18,113
2022-09-15,21:19,116
2022-09-15,21:20,77
2022-09-15,21:21,86
2022-09-15,21:22,105
2022-09-15,21:23,105
2022-09-15,21:27,101
2022-09-15,21:28,85
2022-09-15,21:29,89
2022-09-15,21:30,97
2022-09-15,21:31,100
2022-09-15,21:36,106
2022-09-15,21:37,110
2022-09-15,21:38,89
2022-09-15,21:39,88
2022-09-15,21:40,84
2022-09-15,21:41,84
2022-09-15,21:42,95
2022-09-15,21:43,110
2022-09-15,21:44,114
2022-09-15,21:45,101
2022-09-15,21:46,71
2022-09-15,21:47,81
2022-09-15,21:48,98
2022-09-15,21:49,101
2022-09-15,21:50,116
2022-09-15,21:51,113
2022-09-15,21:52,113
2022-09-15,21:53,77
2022-09-15,21:54,88
2022-09-15,21:56,72
2022-09-15,21:57,87
2022-09-15,21:58,87
2022-09-15,21:59,71
2022-09-15,22:00,68
2022-09-15,22:01,91
2022-09-15,22:02,99
2022-09-15,22:03,75
2022-09-15,22:04,79
2022-09-15,22:05,76
2022-09-15,22:06,79
2022-09-15,22:07,87
2022-09-15,22:08,91
2022-09-15,22:09,80
2022-09-15,22:10,88
2022-09-15,22:11,91
2022-09-15,22:12,79
2022-09-15,22:13,104
2022-09-15,22:14,94
2022-09-15,22:23,94
2022-09-15,22:31,109
2022-09-15,22:32,112
2022-09-15,22:37,97
2022-09-15,22:38,71
2022-09-15,22:53,86
2022-09-15,22:57,77
2022-09-15,23:06,79
2022-09-15,23:07,76
2022-09-15,23:18,94
2022-09-15,23:49,106
2022-09-15,23:52,103
2022-09-15,23:53,103
2022-09-15,23:54,105
2022-09-15,23:55,116
2022-09-15,23:56,118
2022-09-15,23:57,110
2022-09-16,00:08,96
2022-09-16,00:09,82
2022-09-16,00:10,92
2022-09-16,00:13,75
2022-09-16,00:14,95
2022-09-16,00:15,94
2022-09-16,00:18,111
2022-09-16,00:27,111
2022-09-16,00:28,81
2022-09-16,00:29,85
2022-09-16,00:30,54
2022-09-16,00:31,58
2022-09-16,00:35,76
2022-09-16,00:36,102
2022-09-16,00:37,102
2022-09-16,00:39,115
2022-09-16,00:40,118
2022-09-16,00:42,108
2022-09-16,00:43,110
2022-09-16,00:44,74
2022-09-16,00:45,104
2022-09-16,00:46,80
2022-09-16,00:48,77
2022-09-16,00:50,80
2022-09-16,00:54,102
2022-09-16,01:16,98
2022-09-16,01:17,95
2022-09-16,01:24,76
2022-09-16,01:25,79
2022-09-16,01:26,75
2022-09-16,01:27,103
2022-09-16,01:28,110
2022-09-16,01:29,97
2022-09-16,01:30,96
2022-09-16,01:33,123
2022-09-16,01:34,120
2022-09-16,01:35,121
2022-09-16,01:38,86
2022-09-16,01:39,89
2022-09-16,01:41,72
2022-09-16,01:42,79
2022-09-16,01:44,85
2022-09-16,01:45,84
2022-09-16,01:46,86
2022-09-16,01:54,88
2022-09-16,01:55,103
2022-09-16,01:56,80
2022-09-16,01:57,82
2022-09-16,01:58,79
2022-09-16,01:59,84
2022-09-16,02:15,75
2022-09-16,02:22,79
2022-09-16,02:24,71
2022-09-16,02:26,70
2022-09-16,02:28,77
2022-09-16,02:30,71
2022-09-16,02:32,75
2022-09-16,02:34,73
2022-09-16,02:36,84
2022-09-16,02:38,64
2022-09-16,02:40,74
2022-09-16,02:42,79
2022-09-16,02:44,74
2022-09-16,02:46,73
2022-09-16,02:48,72
2022-09-16,02:50,77
2022-09-16,02:52,74
2022-09-16,02:54,73
2022-09-16,02:56,72
2022-09-16,02:58,77
2022-09-16,03:00,72
2022-09-16,03:02,74
2022-09-16,03:04,76
2022-09-16,03:06,74
2022-09-16,03:08,78
2022-09-16,03:10,77
2022-09-16,03:12,69
2022-09-16,03:14,78
2022-09-16,03:16,68
2022-09-16,03:18,71
2022-09-16,03:20,68
2022-09-16,03:22,78
2022-09-16,03:24,68
2022-09-16,03:26,76
2022-09-16,03:28,72
2022-09-16,03:30,70
2022-09-16,03:32,67
2022-09-16,03:34,69
2022-09-16,03:36,70
2022-09-16,03:38,68
2022-09-16,03:40,71
2022-09-16,03:42,69
2022-09-16,03:44,77
2022-09-16,03:46,72
2022-09-16,03:48,68
2022-09-16,03:50,77
2022-09-16,03:52,60
2022-09-16,03:54,59
2022-09-16,03:56,72
2022-09-16,03:58,74
2022-09-16,04:00,67
2022-09-16,04:02,59
2022-09-16,04:04,94
2022-09-16,04:06,74
2022-09-16,04:08,64
2022-09-16,04:10,78
2022-09-16,04:12,70
2022-09-16,04:14,71
2022-09-16,04:16,74
2022-09-16,04:18,78
2022-09-16,04:20,78
2022-09-16,04:22,74
2022-09-16,04:24,78
2022-09-16,04:26,71
2022-09-16,04:28,71
2022-09-16,04:30,71
2022-09-16,04:32,78
2022-09-16,04:36,67
2022-09-16,04:38,70
2022-09-16,04:40,79
2022-09-16,04:42,67
2022-09-16,04:44,62
2022-09-16,04:46,68
2022-09-16,04:48,63
2022-09-16,04:50,55
2022-09-16,04:52,60
2022-09-16,04:54,65
2022-09-16,04:56,62
2022-09-16,04:58,64
2022-09-16,05:00,60
2022-09-16,05:02,64
2022-09-16,05:04,63
2022-09-16,05:06,66
2022-09-16,05:08,63
2022-09-16,05:10,64
2022-09-16,05:12,62
2022-09-16,05:14,74
2022-09-16,05:16,65
2022-09-16,05:18,61
2022-09-16,05:20,63
2022-09-16,05:22,64
2022-09-16,05:24,61
2022-09-16,05:26,63
2022-09-16,05:28,65
2022-09-16,05:30,67
2022-09-16,05:32,76
2022-09-16,05:34,57
2022-09-16,05:36,70
2022-09-16,05:38,57
2022-09-16,05:40,57
2022-09-16,05:42,53
2022-09-16,05:44,76
2022-09-16,05:46,63
2022-09-16,05:48,61
2022-09-16,05:50,63
2022-09-16,05:52,60
2022-09-16,05:54,57
2022-09-16,05:56,69
2022-09-16,05:58,55
2022-09-16,06:00,64
2022-09-16,06:02,60
2022-09-16,06:04,71
2022-09-16,06:06,65
2022-09-16,06:08,74
2022-09-16,06:10,54
2022-09-16,06:12,74
2022-09-16,06:14,75
2022-09-16,06:16,75
2022-09-16,06:18,74
2022-09-16,06:20,61
2022-09-16,06:22,63
2022-09-16,06:24,63
2022-09-16,06:26,64
2022-09-16,06:28,57
2022-09-16,06:30,59
2022-09-16,06:32,63
2022-09-16,06:34,61
2022-09-16,06:36,61
2022-09-16,06:38,94
2022-09-16,06:40,54
2022-09-16,06:42,71
2022-09-16,06:44,75
2022-09-16,06:46,61
2022-09-16,06:48,64
2022-09-16,06:50,64
2022-09-16,06:52,63
2022-09-16,06:54,61
2022-09-16,06:56,57
2022-09-16,06:58,56
2022-09-16,07:00,65
2022-09-16,07:02,59
2022-09-16,07:04,56
2022-09-16,07:06,60
2022-09-16,07:08,57
2022-09-16,07:10,64
2022-09-16,07:12,56
2022-09-16,07:14,57
2022-09-16,07:16,56
2022-09-16,07:18,57
2022-09-16,07:20,59
2022-09-16,07:22,57
2022-09-16,07:24,63
2022-09-16,07:26,56
2022-09-16,07:28,75
2022-09-16,07:30,63
2022-09-16,07:32,61
2022-09-16,07:34,69
2022-09-16,07:36,68
2022-09-16,07:38,56
2022-09-16,07:40,68
2022-09-16,07:42,67
2022-09-16,07:44,59
2022-09-16,07:46,62
2022-09-16,07:48,65
2022-09-16,07:50,63
2022-09-16,07:52,74
2022-09-16,07:54,61
2022-09-16,07:56,80
2022-09-16,07:58,74
2022-09-16,08:00,64
2022-09-16,08:02,56
2022-09-16,08:04,66
2022-09-16,08:06,71
2022-09-16,08:08,59
2022-09-16,08:10,94
2022-09-16,08:12,75
2022-09-16,08:14,57
2022-09-16,08:16,65
2022-09-16,08:18,57
2022-09-16,08:20,55
2022-09-16,08:22,63
2022-09-16,08:24,75
2022-09-16,08:26,57
2022-09-16,08:27,107
2022-09-16,08:28,108
2022-09-16,08:29,75
2022-09-16,08:36,82
2022-09-16,08:37,72
2022-09-16,08:38,71
2022-09-16,08:39,64
2022-09-16,08:40,69
2022-09-16,08:41,68
2022-09-16,08:42,124
2022-09-16,08:43,106
2022-09-16,08:48,96
2022-09-16,08:49,101
2022-09-16,08:50,99
2022-09-16,08:51,106
